Relatório de Custo Médio de Garantias;;
Data de Emissão: 11/05/2021 12:25;;
Tipo de Dívida: Interna;;
Selecionar mutuário(s) por: Não Informado;;
Credor(es): Não Informado;;
Selecionar operação de crédito por: Não Informado;;
Tipo de Cálculo: Apropriação;;
Posição: Estatístico;;
Data de Referência: 30/04/2021;;
Tipo de Custo Médio: Tipo de Mutuário;;
;;
Agrupador;Custo Médio (% a.a.);Valor Financeiro Principal (R$)
Garantia Total;4,58%;114.068.460.123,94
Estados;4,59%;97.445.181.380,28
Rio de Janeiro;5,83%;22.051.954.211,40
Minas Gerais;4,11%;10.968.931.513,19
São Paulo;4,86%;10.801.806.022,27
Goiás;5,19%;9.150.102.334,99
Santa Catarina;2,23%;7.214.670.678,26
Ceará;3,58%;4.399.183.044,25
Bahia;4,96%;4.060.382.087,11
Espírito Santo;4,89%;3.860.897.812,93
Maranhão;2,23%;3.433.694.483,72
Amazonas;1,54%;1.935.763.705,68
Piauí;4,44%;1.850.156.238,77
Paraná;3,65%;1.808.534.523,12
Mato Grosso;5,59%;1.727.788.599,55
Pernambuco;3,34%;1.637.320.065,28
Distrito Federal;6,04%;1.490.913.554,47
Amapá;5,78%;1.454.617.362,02
Pará;4,18%;1.411.785.451,59
Rio Grande do Sul;5,69%;1.369.410.183,94
Tocantins;5,03%;1.279.811.334,59
Alagoas;3,24%;1.120.821.278,65
Paraíba;3,33%;1.048.710.356,80
Roraima;5,75%;679.387.688,49
Sergipe;5,08%;677.954.990,06
Mato Grosso do Sul;6,05%;668.007.294,60
Acre;4,25%;612.834.112,51
Rio Grande do Norte;3,52%;465.135.914,42
Rondônia;5,87%;264.606.537,62
Municípios;3,68%;7.435.716.313,88
Rio de Janeiro;3,55%;2.083.024.802,63
Manaus;2,75%;957.516.882,81
São Paulo;3,08%;649.842.678,99
Mauá;8,35%;553.386.364,04
Goiânia;2,66%;430.807.334,22
Fortaleza;5,33%;373.374.435,29
Osasco;1,54%;212.983.576,27
Natal;6%;204.641.028,11
Belo Horizonte;2,87%;186.717.556,13
Ribeirão Preto;6,11%;165.172.571,66
São Bernardo do Campo;1,52%;139.617.917,25
Serra;3,03%;121.532.750,30
Porto Alegre;6,95%;116.466.457,88
Curitiba;1,66%;82.937.543,38
Teresina;1,96%;82.790.724,33
Linhares;1,69%;81.681.485,60
Salvador;0,85%;49.935.935,46
Ouro Preto;1,35%;45.000.000,00
Sete Lagoas;6%;42.368.878,74
Muriaé;2,13%;41.543.743,33
Cariacica;3,09%;38.791.681,13
Jaraguá do Sul;1,61%;35.000.000,00
Rio Branco;3,04%;34.808.454,05
São Caetano do Sul;1,52%;33.305.915,53
Joinville;2,59%;29.467.496,10
Suzano;0,93%;29.158.894,53
Cascavel;0,92%;28.000.000,00
Boa Vista;2,53%;27.778.572,38
Itapipoca;1,69%;24.745.871,25
Mogi das Cruzes;0,79%;24.000.000,00
Aracati;1,99%;23.544.000,00
Caxias do Sul;1,55%;22.017.179,12
Piraquara;2,96%;21.470.357,88
Criciúma;2,13%;19.439.829,27
Votuporanga;3,25%;18.571.428,56
Camocim;1,96%;18.467.293,52
Ituiutaba;2,16%;16.000.000,00
Itatiaia;1,61%;15.010.000,00
Paranaguá;1,31%;15.000.000,00
Tanguá;1,21%;14.607.778,73
Gurupi;6%;14.246.500,72
Ponta Porã;5,21%;14.052.353,34
Aquidauana;5,37%;13.715.707,73
Camboriú;1,34%;13.300.000,00
Pomerode;2,07%;12.908.999,60
Mineiros;6,02%;11.840.755,91
Jandira;1,45%;11.438.930,42
Tapejara;4,89%;11.388.022,54
Timbó;4,28%;10.823.989,82
Prudentópolis;6%;10.220.684,81
Panambi;6%;9.607.959,02
Maringá;1,59%;8.525.563,61
Costa Rica;6%;8.380.038,84
Araquari;6,02%;7.817.082,26
Ubaíra;2,44%;7.600.000,00
