"","Inicio","Classificador","Periodo","total_total","interna_cambial","interna_total","externa_total","ATM_Total","Custo_Total","Ate_12_meses","Ate_12_meses_percentual","De_1_2_anos","De_1_2_anos_percentual","De_2_3_anos","De_2_3_anos_percentual","De_3_4_anos","De_3_4_anos_percentual","De_4_5_anos","De_4_5_anos_percentual","Acima_5_anos","Acima_5_anos_percentual","interna_demais"
"1","Rio de Janeiro","Estados",2019-12-31,36033371146.68,10845461644.19,22988419505.91,13044951640.77,8.189578276,"8,98%",7641991712,"14,81%",3471193938,"6,73%",3371974107,"6,53%",3257497922,"6,31%",3295830336,"6,39%",30575357234,"59,24%",12142957861.72
"2","Sao Paulo","Estados",2019-12-31,33270233914.18,5854671236.24,9058785841.93,24211448072.25,8.291657978,"7,76%",3561756790,"7,91%",3506715162,"7,79%",3372044793,"7,49%",3166709662,"7,03%",3086072044,"6,85%",28330035743,"62,92%",3204114605.69
"3","Minas Gerais","Estados",2019-12-31,22215116968.03,7751334368.79,9197610215.28,13017506752.75,7.302271445,"8,74%",2723701089,"9,03%",2636010866,"8,74%",2607811217,"8,64%",2487210185,"8,24%",2379078997,"7,89%",17335915200,"57,46%",1446275846.49
"4","Bahia","Estados",2019-12-31,13693232436.26,1484648663.06,3636052740.79,10057179695.48,8.775047562,"7,84%",1339872763,"7,16%",1324587505,"7,08%",1386764693,"7,41%",1387029987,"7,41%",1337728195,"7,15%",11936214164,"63,79%",2151404077.73
"5","Ceara","Estados",2019-12-31,11085176200.4,103878761.09,3629671172.72,7455505027.67,8.480527407,"7,56%",1059384268,"7,01%",1073345360,"7,10%",1168734612,"7,73%",1152346228,"7,62%",1128516180,"7,47%",9531233626,"63,06%",3525792411.63
"6","Rio Grande do Sul","Estados",2019-12-31,10044071168.24,0,1419555001.97,8624516166.27,8.565298236,"7,12%",816777521.5,"6,26%",864229132.5,"6,62%",946358137.3,"7,25%",1026222865,"7,86%",1001587330,"7,67%",8399222275,"64,34%",1419555001.97
"7","Santa Catarina","Estados",2019-12-31,9802996633.09,1314500968.63,6648061040.3,3154935592.79,6.882146823,"7,84%",1470478542,"10,86%",1498082646,"11,06%",1489479048,"11,00%",918624014.7,"6,78%",890708004.8,"6,58%",7274640734,"53,72%",5333560071.67
"8","Pernambuco","Estados",2019-12-31,9191267123.8,136974815.56,1597732253.38,7593534870.42,9.552291409,"7,39%",899945473.9,"7,23%",879138183.8,"7,06%",924465829.5,"7,42%",837691970.7,"6,73%",731604769.1,"5,87%",8181135248,"65,69%",1460757437.82
"9","Goias","Estados",2019-12-31,8711573922.46,2214944806.72,8671102130.56,40471791.9,6.451319282,"9,49%",1191876247,"9,79%",1159122723,"9,52%",1130916669,"9,29%",1103010366,"9,06%",1076304706,"8,84%",6516836714,"53,51%",6456157323.84
"10","Amazonas","Estados",2019-12-31,5780763151.55,0,1910812295.08,3869950856.47,7.318642756,"7,11%",662058865.1,"8,79%",660963304.6,"8,78%",642816568,"8,54%",623822540.5,"8,28%",605633407.8,"8,04%",4335535313,"57,57%",1910812295.08
"11","Espirito Santo","Estados",2019-12-31,4981331057.14,0,3815338788.41,1165992268.73,8.075425907,"6,45%",549402882.9,"7,83%",522513779.9,"7,44%",522294676.7,"7,44%",508633244.1,"7,25%",499861964.6,"7,12%",4415993576,"62,92%",3815338788.41
"12","Maranhao","Estados",2019-12-31,4852114723.84,0,3291314395.53,1560800328.31,5.285290135,"7,88%",868042991.3,"13,40%",864007429.8,"13,34%",925526145.1,"14,28%",919251511.2,"14,19%",440400762.4,"6,80%",2462005679,"38,00%",3291314395.53
"13","Piaui","Estados",2019-12-31,4007165534.49,743571497.19,1602435542.15,2404729992.34,7.206705522,"8,00%",451079567.5,"8,35%",439445367.8,"8,14%",463965416.1,"8,59%",444176033.8,"8,23%",428950929.7,"7,94%",3171485068,"58,74%",858864044.96
"14","Parana","Estados",2019-12-31,3002837878.63,0,931228446.81,2071609431.82,7.521586906,"7,60%",294141329,"7,22%",307267682.4,"7,54%",370342944.7,"9,09%",336320493.6,"8,25%",316759066,"7,77%",2451236150,"60,14%",931228446.81
